,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
107,Anonymous Class,com.android.settings.applications.AppOpsState.OpsTemplate.(Anon_1),1,1,1,0,2,0,2,2,2,7,2,0,No Change
108,Public Class,com.android.settings.applications.AppOpsSummary,2,1,3,0,1,6,1,1,1,63,2,28,Lines Increased
109,Class,com.android.settings.applications.AppOpsSummary.MyPagerAdapter,1,2,2,0,7,0,7,7,7,29,2,0,No Change
110,Public Class,com.android.settings.applications.AppViewHolder,4,1,3,0,1,7,2,2,1,43,1,42,Modified
111,Class,com.android.settings.applications.CanBeOnSdCardChecker,3,1,0,0,3,2,3,3,0,35,1,33,Class Deleted
112,Public Class,com.android.settings.applications.InstalledAppDetails,4,4,14,0,42,53,42,42,17,1124,2,92,Lines Decreased
113,Anonymous Class,com.android.settings.applications.InstalledAppDetails.(Anon_1),5,1,3,0,1,0,1,1,1,19,2,0,Class Deleted
114,Anonymous Class,com.android.settings.applications.InstalledAppDetails.(Anon_11),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
115,Class,com.android.settings.applications.InstalledAppDetails.ClearCacheObserver,2,1,1,0,1,0,1,1,1,7,2,0,Class Deleted
116,Class,com.android.settings.applications.InstalledAppDetails.ClearUserDataObserver,2,1,1,0,1,0,1,1,1,7,2,0,Class Deleted
117,Static Class,com.android.settings.applications.InstalledAppDetails.DisableChanger,1,1,1,0,2,4,2,2,0,17,2,12,Modified
118,Public Static Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment,4,1,1,0,2,0,3,3,2,133,2,0,Class Deleted
119,Anonymous Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment.onCreateDialog.(Anon_10),1,1,3,0,1,0,1,1,1,5,2,0,Class Deleted
120,Anonymous Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment.onCreateDialog.(Anon_2),1,1,2,0,1,0,1,1,1,4,2,0,Class Deleted
121,Anonymous Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment.onCreateDialog.(Anon_3),1,1,3,0,1,0,1,1,1,5,2,0,Class Deleted
122,Anonymous Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment.onCreateDialog.(Anon_4),1,1,2,0,1,0,1,1,1,4,2,0,Class Deleted
123,Anonymous Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment.onCreateDialog.(Anon_5),1,1,2,0,1,0,1,1,1,5,2,0,Class Deleted
124,Anonymous Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment.onCreateDialog.(Anon_6),1,1,3,0,1,0,1,1,1,4,2,0,Class Deleted
125,Anonymous Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment.onCreateDialog.(Anon_7),1,1,4,0,1,0,1,1,1,6,2,0,Class Deleted
126,Anonymous Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment.onCreateDialog.(Anon_8),1,1,2,0,1,0,1,1,1,4,2,0,Class Deleted
127,Anonymous Class,com.android.settings.applications.InstalledAppDetails.MyAlertDialogFragment.onCreateDialog.(Anon_9),1,1,2,0,1,0,1,1,1,4,2,0,Class Deleted
128,Class,com.android.settings.applications.InstalledAppDetails.PackageMoveObserver,1,1,1,0,1,0,1,1,1,7,2,0,Class Deleted
129,Private Static Class,com.android.settings.applications.InstalledAppDetails.PremiumSmsSelectionListener,1,2,1,0,4,2,4,4,2,29,1,50,Class Deleted
130,Public Class,com.android.settings.applications.InstalledAppDetailsTop,1,1,1,0,2,0,49,2,1,13,3,0,Lines Decreased
131,Class,com.android.settings.applications.InterestingConfigChanges,2,1,0,0,1,2,1,1,0,14,1,0,Class Deleted
132,Public Class,com.android.settings.applications.LinearColorBar,2,1,1,0,14,22,14,14,9,219,2,84,No Change
133,Public Interface,com.android.settings.applications.LinearColorBar.OnRegionTappedListener,0,0,0,1,1,0,1,1,1,3,0,0,Modified
134,Public Class,com.android.settings.applications.LinearColorPreference,1,1,2,0,6,8,6,6,5,45,2,66,Lines Decreased
135,Public Class,com.android.settings.applications.ManageApplications,2,5,14,0,25,21,25,25,20,951,2,88,Lines Decreased
136,Anonymous Class,com.android.settings.applications.ManageApplications.(Anon_5),1,1,1,0,2,0,2,2,2,12,2,0,Class Deleted
137,Static Class,com.android.settings.applications.ManageApplications.ApplicationsAdapter,2,4,7,0,20,14,20,20,19,260,2,83,Lines Increased
138,Anonymous Class,com.android.settings.applications.ManageApplications.ApplicationsAdapter.(Anon_2),1,1,4,0,2,0,2,2,0,17,2,0,Class Deleted
139,Class,com.android.settings.applications.ManageApplications.MyPagerAdapter,1,2,2,0,9,1,9,9,9,45,2,77,Class Deleted
142,Public Static Class,com.android.settings.applications.ManageApplications.TabInfo,3,2,8,0,11,25,11,11,8,198,1,83,Class Deleted
143,Anonymous Class,com.android.settings.applications.ManageApplications.TabInfo.(Anon_1),1,1,1,0,1,0,1,1,1,4,2,0,Class Deleted
144,Public Class,com.android.settings.applications.ProcessStatsDetail,2,2,3,0,13,14,13,13,5,229,2,82,Lines Increased
145,Anonymous Class,com.android.settings.applications.ProcessStatsDetail.(Anon_1),3,1,1,0,1,0,1,1,1,10,2,0,Class Deleted
146,Anonymous Class,com.android.settings.applications.ProcessStatsDetail.(Anon_2),5,1,0,0,1,0,1,1,1,13,2,0,Lines Decreased
147,Anonymous Class,com.android.settings.applications.ProcessStatsDetail.(Anon_3),1,1,1,0,1,0,1,1,1,5,2,0,Lines Increased
148,Public Class,com.android.settings.applications.ProcessStatsMemDetail,1,1,1,0,8,13,8,8,3,109,2,74,Lines Increased
149,Public Class,com.android.settings.applications.ProcessStatsPreference,1,1,2,0,8,3,8,8,7,39,2,75,Lines Decreased
150,Public Class,com.android.settings.applications.ProcessStatsUi,7,2,8,0,14,28,14,14,9,612,2,81,Lines Decreased
151,Anonymous Class,com.android.settings.applications.ProcessStatsUi.(Anon_1),5,1,1,0,1,0,1,1,1,14,2,0,Lines Decreased
152,Public Class,com.android.settings.applications.ProcStatsEntry,6,2,2,0,8,16,8,8,8,299,1,63,Lines Decreased
153,Anonymous Class,com.android.settings.applications.ProcStatsEntry.(Anon_1),1,1,1,0,2,0,2,2,2,7,2,0,No Change
154,Public Static Class,com.android.settings.applications.ProcStatsEntry.Service,1,2,0,0,4,4,4,4,4,40,1,25,No Change
155,Anonymous Class,com.android.settings.applications.ProcStatsEntry.Service.(Anon_2),1,1,1,0,2,0,2,2,2,7,2,0,No Change
156,Public Class,com.android.settings.applications.RunningProcessesView,2,4,9,0,10,26,10,10,7,382,2,84,Lines Decreased
157,Public Static Class,com.android.settings.applications.RunningProcessesView.ActiveItem,11,1,5,0,1,6,1,1,0,46,1,33,No Change
158,Class,com.android.settings.applications.RunningProcessesView.ServiceListAdapter,1,1,5,0,14,5,14,14,10,90,2,74,No Change
159,Static Class,com.android.settings.applications.RunningProcessesView.TimeTicker,1,1,0,0,1,0,1,1,1,5,2,0,No Change
160,Public Static Class,com.android.settings.applications.RunningProcessesView.ViewHolder,2,1,5,0,2,6,2,2,2,47,1,16,No Change
161,Public Class,com.android.settings.applications.RunningServiceDetails,4,2,11,0,18,20,18,18,5,507,2,83,Lines Increased
162,Class,com.android.settings.applications.RunningServiceDetails.ActiveDetail,10,2,7,0,2,8,2,2,1,103,1,62,No Change
163,Anonymous Class,com.android.settings.applications.RunningServiceDetails.finish.(Anon_1),2,1,0,0,1,0,1,1,1,8,2,0,No Change
164,Public Static Class,com.android.settings.applications.RunningServiceDetails.MyAlertDialogFragment,1,1,1,0,2,0,3,3,2,40,2,0,No Change
165,Anonymous Class,com.android.settings.applications.RunningServiceDetails.MyAlertDialogFragment.onCreateDialog.(Anon_2),2,1,3,0,1,0,1,1,1,7,2,0,No Change
166,Public Class,com.android.settings.applications.RunningState,8,1,11,0,14,37,16,16,0,1120,1,88,Lines Increased
167,Anonymous Class,com.android.settings.applications.RunningState.(Anon_1),24,1,4,0,1,0,1,1,1,54,2,0,No Change
168,Anonymous Class,com.android.settings.applications.RunningState.(Anon_2),6,1,2,0,1,1,1,1,1,26,2,0,No Change
169,Static Class,com.android.settings.applications.RunningState.AppProcessInfo,1,1,0,0,1,3,1,1,0,8,1,66,No Change
170,Class,com.android.settings.applications.RunningState.BackgroundHandler,3,1,1,0,2,0,2,2,2,26,2,0,No Change
171,Static Class,com.android.settings.applications.RunningState.BaseItem,1,1,1,3,2,13,2,2,2,25,1,88,Lines Increased
172,Static Class,com.android.settings.applications.RunningState.MergedItem,5,1,4,0,5,7,7,5,1,103,2,60,No Change
173,Interface,com.android.settings.applications.RunningState.OnRefreshUiListener,0,0,0,2,1,0,1,1,1,6,0,0,No Change
174,Static Class,com.android.settings.applications.RunningState.ProcessItem,5,1,3,0,6,14,8,6,1,184,2,86,No Change
175,Static Class,com.android.settings.applications.RunningState.ServiceItem,1,1,1,0,1,4,3,1,1,9,2,100,No Change
176,Class,com.android.settings.applications.RunningState.ServiceProcessComparator,11,2,3,0,1,0,1,1,1,19,1,0,No Change
177,Static Class,com.android.settings.applications.RunningState.UserState,0,1,0,0,0,3,0,0,0,5,1,0,No Change
178,Public Class,com.android.settings.ApplicationSettings,2,1,0,0,6,2,41,6,2,88,3,66,Lines Increased
179,Anonymous Class,com.android.settings.ApplicationSettings.onCreate.(Anon_1),1,1,1,0,1,0,1,1,1,6,2,0,No Change
180,Public Class,com.android.settings.AppListPreference,3,1,1,0,3,1,3,3,2,69,2,33,Lines Increased
181,Public Class,com.android.settings.AppListPreference.AppArrayAdapter,1,1,0,0,2,2,2,2,2,23,2,0,No Change
182,Public Class,com.android.settings.AppPicker,1,1,2,0,4,1,4,4,0,86,2,50,Lines Increased
183,Anonymous Class,com.android.settings.AppPicker.(Anon_1),1,1,1,0,1,1,1,1,1,6,2,0,No Change
184,Public Class,com.android.settings.AppPicker.AppListAdapter,3,1,3,0,2,2,2,2,2,45,2,25,Lines Increased
185,Class,com.android.settings.AppPicker.MyApplicationInfo,0,1,0,0,0,2,0,0,0,4,1,0,No Change
186,Public Generic Class,com.android.settings.AppWidgetLoader,3,1,2,0,5,3,5,5,1,107,1,60,Lines Decreased
187,Anonymous Class,com.android.settings.AppWidgetLoader.getItems.(Anon_1),1,1,2,0,1,1,1,1,1,5,2,0,No Change
189,Public Generic Interface,com.android.settings.AppWidgetLoader.ItemConstructor,0,0,0,1,1,0,1,1,0,3,0,0,No Change
191,Interface,com.android.settings.AppWidgetLoader.LabelledItem,0,0,0,2,1,0,1,1,0,3,0,0,No Change
192,Public Class,com.android.settings.AppWidgetPickActivity,3,2,3,0,5,5,11,5,3,100,3,56,Lines Decreased
193,Public Class,com.android.settings.BandMode,3,1,1,0,6,7,6,6,0,140,2,69,Lines Decreased
194,Anonymous Class,com.android.settings.BandMode.(Anon_1),2,1,2,0,1,0,1,1,1,12,2,0,No Change
195,Anonymous Class,com.android.settings.BandMode.(Anon_2),4,1,1,0,1,0,1,1,1,19,2,0,No Change
196,Private Static Class,com.android.settings.BandMode.BandListItem,1,1,1,0,3,1,3,3,3,13,1,0,No Change
197,Public Class,com.android.settings.BatteryInfo,1,1,0,0,5,14,5,5,3,120,2,74,Class Deleted
198,Anonymous Class,com.android.settings.BatteryInfo.(Anon_1),2,1,1,0,1,0,1,1,1,10,2,0,Class Deleted
199,Anonymous Class,com.android.settings.BatteryInfo.(Anon_2),13,1,2,0,1,0,1,1,1,54,2,0,Class Deleted
200,Class,com.android.settings.bluetooth.A2dpProfile,2,2,5,0,18,5,18,18,15,149,1,87,Class Deleted
201,Private Class,com.android.settings.bluetooth.A2dpProfile.A2dpServiceListener,3,2,3,0,2,0,2,2,2,23,1,0,Class Deleted
202,Interface,com.android.settings.bluetooth.BluetoothCallback,0,0,1,1,5,0,5,5,0,7,0,0,Class Deleted
203,Class,com.android.settings.bluetooth.BluetoothDeviceFilter,1,1,8,0,1,0,2,2,0,102,1,0,Class Deleted
204,Private Static Class,com.android.settings.bluetooth.BluetoothDeviceFilter.AllFilter,1,2,0,0,1,0,1,1,1,5,1,0,Class Deleted
205,Private Static Class,com.android.settings.bluetooth.BluetoothDeviceFilter.AudioFilter,6,1,2,0,1,0,3,1,0,19,2,0,Class Deleted
206,Private Static Class,com.android.settings.bluetooth.BluetoothDeviceFilter.BondedDeviceFilter,1,2,0,0,1,0,1,1,1,5,1,0,Class Deleted
207,Private Static Abstract Class,com.android.settings.bluetooth.BluetoothDeviceFilter.ClassUuidFilter,1,2,0,4,2,0,2,2,1,6,1,0,Class Deleted
208,Interface,com.android.settings.bluetooth.BluetoothDeviceFilter.Filter,0,0,0,4,1,0,1,1,0,3,0,0,Class Deleted
209,Private Static Class,com.android.settings.bluetooth.BluetoothDeviceFilter.NapFilter,3,1,0,0,1,0,3,1,0,12,2,0,Class Deleted
210,Private Static Class,com.android.settings.bluetooth.BluetoothDeviceFilter.PanuFilter,3,1,0,0,1,0,3,1,0,12,2,0,Class Deleted
211,Private Static Class,com.android.settings.bluetooth.BluetoothDeviceFilter.TransferFilter,3,1,0,0,1,0,3,1,0,12,2,0,Class Deleted
212,Private Static Class,com.android.settings.bluetooth.BluetoothDeviceFilter.UnbondedDeviceFilter,1,2,0,0,1,0,1,1,1,5,1,0,Class Deleted
213,Public Class,com.android.settings.bluetooth.BluetoothDevicePreference,3,3,9,0,15,3,15,15,7,215,2,70,Lines Decreased
214,Anonymous Class,com.android.settings.bluetooth.BluetoothDevicePreference.askDisconnect.(Anon_1),1,1,2,0,1,0,1,1,1,4,2,0,Modified
215,Class,com.android.settings.bluetooth.BluetoothDiscoverableEnabler,2,2,3,0,13,10,14,14,3,209,1,77,Lines Decreased
216,Anonymous Class,com.android.settings.bluetooth.BluetoothDiscoverableEnabler.(Anon_1),3,1,1,0,1,0,1,1,1,11,2,0,No Change
217,Anonymous Class,com.android.settings.bluetooth.BluetoothDiscoverableEnabler.(Anon_2),1,1,1,0,1,0,1,1,1,4,2,0,No Change
218,Public Class,com.android.settings.bluetooth.BluetoothDiscoverableTimeoutReceiver,2,1,1,0,1,0,3,3,1,44,2,0,Class Deleted
219,Public Class,com.android.settings.bluetooth.BluetoothDiscoveryReceiver,2,1,1,0,1,0,1,1,1,12,2,0,Lines Decreased
220,Public Class,com.android.settings.bluetooth.BluetoothEnabler,2,2,4,0,9,8,9,9,6,124,1,61,Modified
221,Anonymous Class,com.android.settings.bluetooth.BluetoothEnabler.(Anon_1),2,1,3,0,1,0,1,1,1,11,2,0,No Change
222,Anonymous Class,com.android.settings.bluetooth.BluetoothEnabler.(Anon_2),1,1,1,0,1,0,1,1,1,6,2,0,No Change
223,Class,com.android.settings.bluetooth.BluetoothEventManager,1,1,16,0,9,9,10,10,0,285,1,76,Class Deleted
224,Anonymous Class,com.android.settings.bluetooth.BluetoothEventManager.(Anon_1),2,1,2,0,1,0,1,1,1,11,2,0,Class Deleted
225,Private Class,com.android.settings.bluetooth.BluetoothEventManager.AdapterStateChangedHandler,2,2,4,0,1,0,1,1,1,14,1,0,Class Deleted
226,Private Class,com.android.settings.bluetooth.BluetoothEventManager.BondStateChangedHandler,8,2,6,0,2,0,2,2,1,69,1,0,Class Deleted
227,Private Class,com.android.settings.bluetooth.BluetoothEventManager.ClassChangedHandler,1,2,2,0,1,0,1,1,1,6,1,0,Class Deleted
228,Private Class,com.android.settings.bluetooth.BluetoothEventManager.DeviceDisappearedHandler,4,2,4,0,1,0,1,1,1,17,1,0,Class Deleted
229,Private Class,com.android.settings.bluetooth.BluetoothEventManager.DeviceFoundHandler,2,2,3,0,1,0,1,1,1,19,1,0,Class Deleted
230,Private Class,com.android.settings.bluetooth.BluetoothEventManager.DockEventHandler,4,2,3,0,1,0,1,1,1,14,1,0,Class Deleted
231,Interface,com.android.settings.bluetooth.BluetoothEventManager.Handler,0,0,0,11,1,0,1,1,0,3,0,0,Class Deleted
232,Private Class,com.android.settings.bluetooth.BluetoothEventManager.NameChangedHandler,1,2,2,0,1,0,1,1,1,6,1,0,Class Deleted
233,Private Class,com.android.settings.bluetooth.BluetoothEventManager.PairingCancelHandler,2,2,4,0,1,0,1,1,1,11,1,0,Class Deleted
234,Private Class,com.android.settings.bluetooth.BluetoothEventManager.ScanningStateChangedHandler,1,2,4,0,2,1,2,2,1,16,1,0,Class Deleted
235,Private Class,com.android.settings.bluetooth.BluetoothEventManager.UuidChangedHandler,1,2,2,0,1,0,1,1,1,6,1,0,Class Deleted
236,Public Class,com.android.settings.bluetooth.BluetoothNameDialogFragment,1,2,3,0,12,7,12,12,9,131,2,72,Lines Increased
237,Anonymous Class,com.android.settings.bluetooth.BluetoothNameDialogFragment.(Anon_1),3,1,1,0,1,0,1,1,1,12,2,0,No Change
238,Anonymous Class,com.android.settings.bluetooth.BluetoothNameDialogFragment.createDialogView.(Anon_3),2,1,1,0,1,0,1,1,1,11,2,0,No Change
239,Anonymous Class,com.android.settings.bluetooth.BluetoothNameDialogFragment.onCreateDialog.(Anon_2),1,1,1,0,1,0,1,1,1,5,2,0,No Change
240,Public Class,com.android.settings.bluetooth.BluetoothPairingDialog,3,4,3,0,17,8,17,17,6,295,2,79,Lines Increased
241,Anonymous Class,com.android.settings.bluetooth.BluetoothPairingDialog.(Anon_1),5,1,1,0,1,0,1,1,1,18,2,0,No Change
242,Public Class,com.android.settings.bluetooth.BluetoothPairingRequest,10,1,2,0,1,0,1,1,1,70,2,0,Lines Decreased
243,Public Class,com.android.settings.bluetooth.BluetoothPermissionActivity,2,3,4,0,14,9,14,14,3,181,2,81,Lines Increased
244,Anonymous Class,com.android.settings.bluetooth.BluetoothPermissionActivity.(Anon_1),4,1,1,0,1,0,1,1,1,12,2,0,No Change
245,Public Class,com.android.settings.bluetooth.BluetoothPermissionRequest,7,1,6,0,4,5,4,4,1,164,2,30,Lines Increased
246,Public Class,com.android.settings.bluetooth.BluetoothProgressCategory,1,1,0,0,4,0,16,4,4,16,4,0,Lines Decreased
247,Public Class,com.android.settings.bluetooth.BluetoothSettings,2,2,13,0,17,12,82,17,10,356,5,89,Lines Decreased
248,Anonymous Class,com.android.settings.bluetooth.BluetoothSettings.(Anon_1),2,1,3,0,2,0,2,2,1,19,2,0,Modified
249,Anonymous Class,com.android.settings.bluetooth.BluetoothSettings.(Anon_2),5,1,3,0,1,0,1,1,1,66,2,0,Class Deleted
250,Anonymous Class,com.android.settings.bluetooth.BluetoothSettings.(Anon_2).onClick.(Anon_3),1,1,2,0,1,0,1,1,1,6,2,0,Class Deleted
251,Anonymous Class,com.android.settings.bluetooth.BluetoothSettings.(Anon_2).onClick.(Anon_4),1,1,4,0,1,0,1,1,1,9,2,0,Class Deleted
252,Anonymous Class,com.android.settings.bluetooth.BluetoothSettings.(Anon_2).onClick.(Anon_5),2,1,1,0,1,0,1,1,1,7,2,0,Class Deleted
253,Anonymous Class,com.android.settings.bluetooth.BluetoothSettings.(Anon_6),3,1,3,0,1,0,5,1,1,23,2,0,Class Deleted
254,Public Class,com.android.settings.bluetooth.BluetoothVisibilityTimeoutFragment,1,2,2,0,3,1,3,3,3,21,2,0,Class Deleted
255,Class,com.android.settings.bluetooth.CachedBluetoothDevice,2,2,8,0,58,19,58,58,5,529,1,91,Class Deleted
256,Public Interface,com.android.settings.bluetooth.CachedBluetoothDevice.Callback,0,0,0,2,1,0,1,1,0,3,0,0,Class Deleted
257,Class,com.android.settings.bluetooth.CachedBluetoothDeviceManager,2,1,4,0,12,2,13,13,9,97,1,69,Class Deleted
258,Public Abstract Class,com.android.settings.bluetooth.DeviceListPreferenceFragment,1,2,10,2,19,6,65,19,8,130,4,77,Modified
259,Public Class,com.android.settings.bluetooth.DevicePickerActivity,1,1,0,0,1,0,1,1,0,7,2,0,Lines Decreased
260,Public Class,com.android.settings.bluetooth.DevicePickerFragment,1,1,4,0,11,4,76,11,7,96,5,81,Lines Increased
261,Public Class,com.android.settings.bluetooth.DeviceProfilesSettings,2,3,8,0,18,8,53,18,8,243,3,80,Lines Increased
262,Anonymous Class,com.android.settings.bluetooth.DeviceProfilesSettings.askDisconnect.(Anon_1),2,1,4,0,1,0,1,1,1,10,2,0,Lines Decreased
263,Public Class,com.android.settings.bluetooth.DockEventReceiver,8,1,1,0,1,0,3,3,2,91,2,33,Lines Decreased
264,Public Class,com.android.settings.bluetooth.DockService,6,2,9,0,24,20,24,24,6,671,2,86,Lines Increased
265,Anonymous Class,com.android.settings.bluetooth.DockService.(Anon_2),2,1,1,0,1,0,1,1,1,7,2,0,No Change
266,Anonymous Class,com.android.settings.bluetooth.DockService.(Anon_3),4,1,2,0,1,0,1,1,1,13,2,0,No Change
267,Anonymous Class,com.android.settings.bluetooth.DockService.(Anon_4),2,1,2,0,1,0,1,1,1,8,2,0,No Change
268,Anonymous Class,com.android.settings.bluetooth.DockService.(Anon_5),6,1,2,0,1,0,1,1,1,21,2,0,No Change
269,Anonymous Class,com.android.settings.bluetooth.DockService.msgTypeDocked.(Anon_1),1,1,1,0,1,0,1,1,1,4,2,0,No Change
270,Private Class,com.android.settings.bluetooth.DockService.ServiceHandler,1,1,1,0,2,0,2,2,1,9,2,0,No Change
271,Class,com.android.settings.bluetooth.HeadsetProfile,2,2,5,0,17,5,17,17,15,158,1,86,Class Deleted
272,Private Class,com.android.settings.bluetooth.HeadsetProfile.HeadsetServiceListener,3,2,4,0,2,0,2,2,2,26,1,0,Class Deleted
273,Class,com.android.settings.bluetooth.HidProfile,2,2,5,0,16,5,17,17,14,136,1,88,Class Deleted
274,Private Class,com.android.settings.bluetooth.HidProfile.InputDeviceServiceListener,3,2,3,0,2,0,2,2,2,23,1,0,Class Deleted
275,Public Class,com.android.settings.bluetooth.LocalBluetoothAdapter,1,1,3,0,23,4,24,24,2,127,1,76,Class Deleted
276,Public Class,com.android.settings.bluetooth.LocalBluetoothManager,1,1,5,0,11,7,12,12,6,69,1,83,Class Deleted
277,Class,com.android.settings.bluetooth.LocalBluetoothPreferences,2,1,3,0,1,0,11,11,0,106,1,0,Lines Decreased
278,Anonymous Class,com.android.settings.bluetooth.LocalBluetoothPreferences.persistDiscoveringTimestamp.(Anon_1),1,1,1,0,1,0,1,1,1,8,2,0,No Change
279,Interface,com.android.settings.bluetooth.LocalBluetoothProfile,0,0,0,7,13,0,13,13,0,15,0,0,Class Deleted
280,Class,com.android.settings.bluetooth.LocalBluetoothProfileManager,2,1,15,0,16,13,16,16,1,229,1,82,Class Deleted
